product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
Almond Delightful Body Balm,L'Occitane,40.0,"This nourishing body balm melts like oil for ultra soft, supple skin.",P442735,2366,8894,4.6429,28.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"Aqua/Water, Caprylic/Capric Triglyceride, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Olus Oil/Vegetable Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Cetyl Palmitate, Hydrogenated Vegetable Oil, Cetearyl Glucoside, Carbomer, Caprylyl Glycol, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Sodium Gluconate, Xanthan Gum, Tocopherol, Sodium Hydroxide, Parfum/Fragrance, Limonene, Linalool, Coumarin, Ci 77492/Iron Oxides",,,0,0,1,0,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,38.0,4.526315789473684,5.0,vegan
Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,29.0,This body cleanser transforms from oil to lather.,P107319,2366,75358,4.3501,1808.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,"Water, Butyrospermum Parkii (Shea) Butter, Glycerin, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Dicaprylyl Carbonate, Dimethicone, Prunus Armeniaca (Apricot) Kernel Oil, Cetearyl Alcohol, Glyceryl Stearate, Cocos Nucifera (Coconut) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Mel Extract/Honey Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Propylene Glycol, Sorbitan Isostearate, Polysorbate 60, Chlorphenesin, Peg- 100 Stearate, Phenoxyethanol, Ceteareth-33, Benzyl Alcohol, Benzyl Benzoate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Linalool, Citronellol, Butylphenyl Methylpropional, Coumarin, Hexyl Cinnamal, Limonene, Geraniol.",,,0,0,0,0,0,"Woody & Earthy Scent, Liquid Formula, Without Phthalates, Without Parabens, Increases Shine",Bath & Body,Bath & Shower,Body Wash & Shower Gel,3,44.0,10.5,body wash shower gel,USD,2353.0,4.263068423289417,5.0,vegan
Almond Milk Concentrate,L'Occitane,55.0,This body cleanser is infused with sweet almond oil and transforms into a gentle milky lather.,P66703,2366,31626,4.5764,628.0,7 oz/ 200 mL,,,"Aqua/Water, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Tapioca Starch, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Juglans Regia (Walnut) Seed Extract, Methylpropanediol, Caprylyl Glycol, Cetearyl Glucoside, Carbomer, Sodium Polyacrylate, Potassium Cetyl Phosphate, Mannitol, Chlorphenesin, Sodium Hydroxide, Sodium Citrate, Methylsilanol Mannuronate, Biosaccharide Gum-1, Glyceryl Caprylate, Benzoic Acid, Hydrogenated Lecithin, 1, 2-Hexanediol, Sodium Metabisulfite, Disodium Edta, Sorbic Acid, Citric Acid, Parfum/Fragrance, Limonene, Linalool, Coumarin",,,0,0,0,0,0,"Cream Formula, Without Phthalates, Good for: Dryness, Without Parabens",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,1344.0,4.712053571428571,5.0,vegan
Shea Butter Intensive Hand Balm,L'Occitane,38.0,"This intensely nourishing balm comforts, moisturizes, and cares for dry hands.",P449167,2366,9555,4.6111,36.0,5.3 oz/ 150 mL,Size,5.3 oz/ 150 mL,"Aqua/Water, Butyrospermum Parkii (Shea) Butter, Glycerin, Pentylene Glycol, Tapioca Starch, Coco-Caprylate/Caprate, Cetearyl Alcohol, Glyceryl Stearate Se, Brassica Campestris (Rapeseed) Sterols, Sodium Pca, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Rapeseed Oil, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Xanthan Gum, Sodium Gluconate, Glyceryl Caprylate, Tocopherol, Citric Acid, Beta-Glucan, Caprylyl Glycol, Caprylic/Capric Triglyceride, Parfum/Fragrance",,,0,0,0,0,0,,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,0,,,hand lotion foot cream,USD,305.0,4.79344262295082,5.0,vegan
Shea Butter Ultra Rich Body Cream,L'Occitane,49.0,"This rich, comforting body cream contains 25 percent nourishing shea butter.",P238001,2366,21897,4.5822,438.0,7 oz/ 200 mL,Size,7 oz/ 200 mL,"Water, Butyrospermum Parkii (Shea) Butter, Dicaprylyl Carbonate, Glycerin, Tapioca Starch, Cetearyl Alcohol, Dimethicone, Glyceryl Stearate, Linum Usitatissimum(Linseed) Seed Extract, Peg-100 Stearate, Sodium Pca, Sorbitol, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot)Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Althaea Officinalis Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceteareth-33, Ethylhexylglycerin, Mel/Honey Extract, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid, Polyaminopropyl Biguanide, Chlorphenesin, Polyacrylamide, Propylene Glycol, C13-14 Isoparaffin, Alcohol, Laureth-7, Xanthan Gum, Disodium Edta, Tocopherol, Parfum/Fragrance, Benzyl Alcohol, Linalool, Coumarin, Citronellol, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Benzyl Benzoate, Geraniol.",,,0,0,0,0,0,"Cream Formula, Best for Dry Skin, Without Phthalates, Good for: Dryness, Without Parabens",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,1155.0,4.67965367965368,5.0,vegan
Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,50.0,This body cream has a delicious aroma of fresh almonds.,P162554,2366,43851,4.6064,902.0,3.4 oz/ 100 mL,,,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Oleyl Alcohol, Fragrance, Camelina Sativa Seed Oil, Helian Thus Annuus (Sunflower) Seed Oil, Tocopherol, Dioleyl Tocopheryl Methylsilanol, Limonene, Coumarin, Linalool, Citral.",,,0,0,0,0,0,"allure 2020 Best of Beauty Award Winner, Hydrating, Without Phthalates, Without Parabens",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,1265.0,4.587351778656126,5.0,vegan
Cleansing And Softening Shower Oil With Almond Oil Mini,L'Occitane,10.5,A decadent body cleanser that is rich in almond oil and features a foaming oil to milk texture that leaves skin satiny smooth. formulated to do:Start moisturizing in the shower with this indulgent cleanser. The shower oil cont,P425324,2366,20385,4.3501,1808.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,,,0,0,1,0,0,"Woody & Earthy Scent, Liquid Formula, Without Phthalates, Without Parabens, Increases Shine",Mini Size,Bath & Body,,0,,,mini bath products,USD,2353.0,4.263068423289417,5.0,vegan
Speak Love Glossy Lip Treatment Oil,LYS Beauty,12.0,,P468385,6345,22581,4.5556,207.0,0.4 oz/ 12 mL,Size,0.4 oz/ 12 mL,"Polybutene, Ocyldodecanol, Tridecyl Trimellitate, Hydrogenated Polyisobutene, Diisostearyl Malate, Silica Silylate, Polyglyceryl-3 Diisostearate, Polyethylene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycine Soja (Soybean) Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Tocopherol, Salvia Hispanica (Chia) Seed Oil, Tocopherol, Macadamia Ternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hybrid Helianthus Annuus (High Oleic Sunflower) Seed Oil, Phenoxyethanol, Tocopheryl Acetate (Vitamin E), Flavor (Aroma), Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985).",,,0,0,0,0,1,"Hydrating, Without Parabens, Vegan, High Shine Finish, Gluten Free, Black Owned at Sephora",Makeup,Lip,Lip Balm & Treatment,0,,,lip balm treatments lips makeup,USD,314.0,4.39171974522293,5.0,vegan
Plumping High Performance Lip Filler with Hyaluronic Acid,MACRENE actives,95.0,This formula visibly plumps and moisturizes your lips.,P505140,6753,422,4.7692,26.0,0.2 oz / 6 mL,Size,0.2 oz / 6 mL,"Hydrogenated Polyisobutene, Cocos Nucifera (Coconut) Oil, Squalane, Camellia Japonica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Echium Plantagineum Seed Oil, Butyrospermum Parkii (Shea) Butter, Dimethyl Isosorbide, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Ceramide NG, Helianthus Annuus (Sunflower) Seed Oil, Mentha Arvensis Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solidago Virgaurea (Goldenrod) Extract, Cnidium Monnieri Fruit Extract, Sesamum Indicum Seed Extract, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Glycine Soja (Soybean) Oil, Silica Dimethyl Silylate, Alcohol, Butylene Glycol, Pentylene Glycol, Octyldodecanol, Octyldodecyl Oleate, Octyldodecyl Stearoyl Stearate, Tocopherol.",,,0,1,1,0,1,"Natural Finish, Hyaluronic Acid, Plumping, Hydrating, Clean at Sephora, Cruelty-Free",Skincare,Lip Balms & Treatments,,0,,,lip balm lip care,USD,354.0,4.27683615819209,5.0,cruelty-free
High Performance Eye Cream for Dark Circles with Hyaluronic Acid,MACRENE actives,135.0,This cream targets under eye circles and wrinkles.,P505142,6753,328,4.8947,19.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"Water (Aqua), Glycerin, Hydrogenated Ethylhexyl Olivate, Stearic Acid, Cetearyl Alcohol, Theobroma Cacao (Cocoa) Seed Butter, Cetyl Alcohol, Hydrogenated Coco-Glycerides, Jojoba Esters, Sorbitan Stearate, Palmitoyl Hexapeptide, Hydrolyzed Hyaluronic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Robusta Seed Extract, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Squalane, Sodium Lactate, Proline, Bisabolol, Tocopherol, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Threonine, Histidine, Phenylalanine, Arginine, Caffeine, Calcium Gluconate, Gluconolactone, Sodium Phytate, Alcohol, Hydrogenated Lecithin, PCA, Sodium PCA, Sodium Benzoate, Sodium Stearoyl Glutamate, Hydroxypropyl Methylcellulose Stearoxy Ether, Sodium Methyl Stearoyl. Taurate, Limonene, Sodium Hydroxide.",,,0,1,1,0,1,"Good for: Dullness/Uneven Texture, Hyaluronic Acid, Good for: Loss of firmness, Good for: Dark Circles, Clean at Sephora, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,341.0,4.3372434017595305,5.0,cruelty-free
High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0,This potent serum visibly firms and brightens skin with the power of 50 plant actives.,P505047,6753,254,4.9268,41.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Water (Aqua), Hydrogenated Ethylhexyl Olivate, Glycerin, Squalane, Cetyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Sorbitan Stearate, Dipalmitoyl Hydroxyproline, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Hydrolyzed Hyaluronic Acid, Camellia Sinensis (Green Tea) Leaf Extract, Punica Granatum (Pomegranate) Extract, Chrysanthemum Parthenium (Feverfew) Extract, Ilex Paraguariensis (Yerba Mate Tea) Leaf Extract, Coffea Robusta (Green Coffee) Seed Extract, Theobroma Cacao (Cocoa) Seed Butter, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Kappaphycus Alvarezii (Red Algae) Extract, Scenedesmus Rubescens (Microalgae) Extract, Resveratrol, Bisabolol, Tocopherol, Tetrahexyldecyl Ascorbate, Disodium Acetyl Glucosamine Phosphate, Citrulline, Sodium Lactate, Arginine, Aspartic Acid, Palmitic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, Sodium PCA, Hydrogenated Lecithin, Hydroxypropylmethylcellulose Stearoxyether, Sodium Phytate, Sodium Benzoate, Sodium Methyl Stearoyl Taurate, PotassiumSorbate, Ethylhexylglycerin, Alcohol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Phenoxyethanol, Leontopodium Alpinum (Edelweiss) Flower/Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Stearoyl Glutamate, Xanthan Gum, Caffeine, Sodium Hydroxide, Citric Acid.",,,0,1,1,0,1,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Vitamin C, Clean at Sephora, Good for: Anti-Aging, Cruelty-Free",Skincare,Treatments,Face Serums,0,,,face serum,USD,323.0,4.671826625386997,5.0,cruelty-free
High Performance Face Cleanser for Clear Skin with Niacinamide,MACRENE actives,85.0,This cleanser targets blemishes for a balanced look.,P505133,6753,204,4.9231,13.0,2.03 oz / 60 mL,Size,2.03 oz / 60 mL,"Water (Aqua), Sodium Cocoyl Isethionate, Potassium Cocoyl Glycinate, Stearic Acid, Glycerin, Coco-Caprylate/Caprate, Sorbitan Stearate, Potassium Cocoate, Sodium Hydroxypropyl Starch Phosphate, Camellia Sinensis (Green Tea) Leaf Extract, Punica Granatum (Pomegranate) Juice Extract, Aloe Barbadensis Leaf Extract, Olea Europaea (Olive)Leaf Extract, Mentha Viridis (Spearmint) Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Saccharide Isomerate, Niacinamide, Panthenol, Biotin, Sodium Phytate, Caprylhydroxamic Acid, Decyl Glucoside, Lauryl Glucoside, Citric Acid, Sodium Citrate, Glyceryl Caprylate, Mentha Viridis (Spearmint) Extract, Mentha Piperita (Peppermint) Extract, Alcohol.",,,0,1,1,0,1,"Good for: Dullness/Uneven Texture, Hydrating, Clean at Sephora, Good for: Acne/Blemishes, Best for Dry, Combo, Normal Skin, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,307.0,4.758957654723127,5.0,cruelty-free
Moisturizing High Performance Face Cream with Peptides,MACRENE actives,225.0,"This cream cares for, protects, and visibly rejuvenates skin.",P505131,6753,297,4.9333,15.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Water (Aqua), Squalane, Glycerin, Cetyl Alcohol, Hydrogenated Ethylhexyl Olivate, Tetrahexyldecyl Ascorbate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Acetyl Glucosamine, Stearic Acid, Sorbitan Stearate, Hydrogenated Olive Oil Unsaponifiables, Copper Lysinate/Prolinate, Resveratrol, Scenedesmus Rubescens (Microalgae) Extract, Plankton Extract, Arabidopsis Thaliana Extract, Micrococcus Lysate, Leontopodium Alpinum (Edelweiss) Flower/Leaf Extract, Ergothioneine, Coffea Robusta (Green Coffee) Seed Extract, Ilex Paraguariensis (Yerba Mate Tea) Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Theobroma Cacao (Cocoa) Seed Butter, Palmaria Palmata (Red Algae) Extract, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Caffeine, Bisabolol, Sodium Lactate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, PCA, Sodium PCA, Lecithin, Methylglucoside Phosphate, Alcohol, Xanthan Gum, Sodium Stearoyl Glutamate, Sodium Methyl Stearoyl Taurate, Hydroxypropylmethylcellulose Stearoxyether, Sodium Phytate, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Tocopherol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Maltodextrin, Citric Acid.",,,0,1,1,0,1,"Good for: Redness, Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Clean at Sephora, Good for: Anti-Aging, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,287.0,4.421602787456446,5.0,cruelty-free
No.12 Bousval Perfume Oil,Maison Louis Marie,65.0,"12 Bousval Perfume Oil by Maison Louis Marie at Sephora. This perfume oil features notes of orange, Italian bergamot, and cardamom.",P467256,6250,1694,4.2727,11.0,0.50 oz/ 15 mL,Size,0.50 oz/ 15 mL,"Calendula Officinalis Flower/Leaf/Stem Juice*, Shea Butter Ethyl Esters, Carthamus Tinctorius (Safflower) Oleosomes, Aqua/Water/Eau, Propanediol, Glycerin, Diglycerin, Cetearyl Olivate, Selaginella Lepidophylla Extract, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Squalane, Butyrospermum Parkii (Shea) Butter*, Passiflora Edulis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil*, Sodium Hyaluronate, Carthamus Tinctorius (Safflower) Seed Oil, Morus Alba (Mulberry) Leaf Extract, Ophiopogon Japonicus Root Extract, Chlamydomonas Acidophila Extract, Centella Asiatica Extract, Magnolia Officinalis Bark Extract, Oenothera Biennis (Evening Primrose) Oil*, Opuntia Ficus Indica*, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Glyceryl Caprylate, Myrica Cerifera Fruit Wax, Cetyl Palmitate, Sclerotium Gum, Phenethyl Alcohol, Sodium Levulinate, Sorbitan Palmitate, L (+) Lactic Acid, Sodium Anisate, Maltodextrin.",,,0,0,0,0,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,22.0,3.863636363636364,5.0,vegan
Mini Step 1 Primer Shine Control,MAKE UP FOR EVER,20.0,"This mattifying primer absorbs oil, delivers a velvety finish, and extends wear.",P468192,4028,7576,3.9444,252.0,0.5 oz / 15 ml,Color,Shine Control,"Aqua (Water), Magnesium Aluminum Silicate, Pentylene Glycol, Parfum (Fragrance), Tocopheryl Acetate, Chlorphenesin, Lepidium Meyenii Root Extract, Maltodextrin, Lactic Acid.",,,0,0,0,0,1,,Makeup,Mini Size,,0,,,mini makeup,USD,353.0,4.116104868913857,5.0,vegan
Mini Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,MAKE UP FOR EVER,15.0,This makeup remover easily removes waterproof makeup.,P504859,4028,729,,,1.6 oz / 50 ml,Size,1.6 oz / 50 ml,"Water, Isononyl Isononanoate, Pentylene Glycol, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.",,,0,1,0,0,1,"Fragrance Free, Alcohol Free",Makeup,Mini Size,,0,,,mini makeup,USD,39.0,2.2051282051282053,5.0,vegan
Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,MAKE UP FOR EVER,29.0,This makeup remover easily removes waterproof makeup.,P504861,4028,1031,,,4.2 oz / 125 ml,Size,4.2 oz / 125 ml,"Water, Isononyl Isononanoate, Pentylene Glycol, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.",,,0,1,0,0,1,"Fragrance Free, Alcohol Free",Skincare,Cleansers,Makeup Removers,1,15.0,15.0,makeup remover skincare,USD,235.0,3.3191489361702127,5.0,vegan
Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0,This oil visibly reduces fine lines and blemishes.,P504016,6749,1039,4.9487,78.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola / Apricot Kernel Oil / Olive Fruit Oil / Sunflower Seed Oil / Sweet Almond Oil / Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic / Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola / Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola / Camellia Sinensis Seed Oil / Glucose / Malt Extract / Soybean Flour / Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.",,,0,1,0,0,0,"Vegan, Good for: Dullness/Uneven Texture, Clean + Planet Positive, Good for: Anti-Aging, Retinol, Good for: Acne/Blemishes",Skincare,Moisturizers,Face Oils,0,,,cleansing oil face oil,USD,227.0,4.779735682819383,5.0,vegan
Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,120.0,This oil visibly reduces fine lines and blemishes.,P504031,6749,940,4.9487,78.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic/Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.",,,0,1,0,0,0,"Vegan, Good for: Dullness/Uneven Texture, Clean + Planet Positive, Good for: Anti-Aging, Retinol, Good for: Acne/Blemishes",Skincare,Moisturizers,Face Oils,1,66.0,66.0,cleansing oil face oil,USD,227.0,4.779735682819383,5.0,vegan
Chia + Moringa Algae Enzyme Cleansing Oil,MARA,58.0,"This cleansing oil effortlessly removes makeup, SPF, and grime.",P503992,6749,4444,4.8839,224.0,4 oz / 120 mL,Size,4 oz / 120 mL,"Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Squalane, Polyglyceryl-3 Laurate, Polyglyceryl-2 Caprate, Silica, Aloe Barbadensis Extract, Carica Papaya (Papaya) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chrondus Crispus Extract, Citrus Grandis (Grapefruit) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Laminaria Digitata Extract, Spirulina Maxima Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Hispanica Seed Oil, Bromelain, Tocopheryl Acetate, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Limonene.",,,0,1,0,0,0,"Good for: Dullness/Uneven Texture, Clean + Planet Positive, Hydrating, AHA/Glycolic Acid, Good for: Dryness, Best for Dry, Combo, Normal Skin",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,491.0,4.743380855397149,5.0,vegan
